timestamp,position lat,position long,heart rate,cadence,distance,power,temperature,vertical speed,enhanced speed,enhanced altitude
2024-08-04T05:07:40.000Z,45.225434,5.663525,133,81,2575.00,213,22,0.000,2.960,199.8
2024-08-04T05:07:41.000Z,45.225456,5.663506,132,81,2578.00,217,22,0.000,3.000,199.8
2024-08-04T05:07:42.000Z,45.225475,5.663492,132,81,2581.00,219,22,0.000,3.000,200.0
2024-08-04T05:07:43.000Z,45.225494,5.663476,131,81,2583.00,219,22,0.000,2.980,200.0
2024-08-04T05:07:44.000Z,45.225517,5.663458,131,81,2586.00,217,22,0.000,2.980,200.0
2024-08-04T05:07:45.000Z,45.225539,5.663438,131,81,2589.00,217,22,0.000,2.960,199.8
2024-08-04T05:07:46.000Z,45.225568,5.663418,130,81,2592.00,208,22,0.000,2.960,199.8
2024-08-04T05:07:47.000Z,45.225594,5.663394,131,81,2595.00,208,22,0.000,2.980,199.8
2024-08-04T05:07:48.000Z,45.225616,5.663372,132,81,2599.00,210,22,0.000,2.980,199.8
2024-08-04T05:07:49.000Z,45.225638,5.663352,132,81,2602.00,210,22,0.000,2.980,199.8
2024-08-04T05:07:50.000Z,45.225667,5.663332,133,81,2605.00,210,22,0.020,2.980,199.8
2024-08-04T05:07:51.000Z,45.225693,5.663310,133,81,2608.00,210,22,0.020,3.000,199.8
2024-08-04T05:07:52.000Z,45.225715,5.663292,133,81,2611.00,208,22,0.020,3.000,200.0
2024-08-04T05:07:53.000Z,45.225741,5.663272,133,81,2614.00,212,22,0.020,3.020,200.0
2024-08-04T05:07:54.000Z,45.225766,5.663252,133,81,2618.00,212,22,0.020,3.020,200.0
2024-08-04T05:07:55.000Z,45.225789,5.663232,134,81,2621.00,216,22,0.020,3.020,200.6
2024-08-04T05:07:56.000Z,45.225818,5.663208,134,81,2624.00,216,22,0.000,3.020,200.6
2024-08-04T05:07:57.000Z,45.225840,5.663185,134,81,2627.00,216,22,0.000,3.040,200.2
2024-08-04T05:07:58.000Z,45.225866,5.663163,134,81,2631.00,209,22,0.000,3.040,200.2
2024-08-04T05:07:59.000Z,45.225891,5.663142,134,81,2634.00,211,22,0.000,3.040,200.0
2024-08-04T05:08:00.000Z,45.225914,5.663123,133,81,2637.00,207,22,0.000,3.040,200.0
2024-08-04T05:08:01.000Z,45.225939,5.663105,134,81,2640.00,207,22,0.000,3.060,200.0
2024-08-04T05:08:02.000Z,45.225968,5.663087,133,81,2643.00,204,22,0.000,3.060,200.2
2024-08-04T05:08:03.000Z,45.225990,5.663067,133,81,2647.00,208,22,0.000,3.060,200.2
2024-08-04T05:08:04.000Z,45.226013,5.663045,132,81,2650.00,208,22,0.000,3.060,200.4
2024-08-04T05:08:05.000Z,45.226038,5.663025,133,81,2653.00,212,22,0.000,3.060,200.8
2024-08-04T05:08:06.000Z,45.226064,5.663007,132,81,2656.00,224,22,0.000,3.060,200.8
2024-08-04T05:08:07.000Z,45.226086,5.662985,132,81,2659.00,233,22,0.000,3.060,200.6
2024-08-04T05:08:08.000Z,45.226106,5.662978,133,82,2662.00,224,22,0.000,3.060,200.4
2024-08-04T05:08:09.000Z,45.226128,5.662963,133,82,2664.00,224,22,0.000,3.020,200.2
2024-08-04T05:08:10.000Z,45.226147,5.662953,133,82,2667.00,220,22,0.000,3.020,200.2
2024-08-04T05:08:11.000Z,,,134,82,2669.00,217,22,0.000,2.820,200.2
2024-08-04T05:08:12.000Z,45.226170,5.662940,133,81,2669.00,213,22,0.000,2.820,200.4
2024-08-04T05:08:13.000Z,45.226186,5.662927,133,81,2672.00,203,22,0.000,2.240,200.4
2024-08-04T05:08:14.000Z,45.226202,5.662910,135,80,2674.00,199,22,0.000,2.240,200.6
2024-08-04T05:08:15.000Z,45.226224,5.662887,135,79,2676.00,151,22,0.000,2.220,200.2
2024-08-04T05:08:16.000Z,45.226243,5.662868,135,77,2679.00,145,22,0.000,2.220,200.2
2024-08-04T05:08:17.000Z,45.226262,5.662852,134,77,2682.00,149,22,0.000,2.340,200.2
2024-08-04T05:08:18.000Z,45.226288,5.662835,135,79,2684.00,152,21,0.000,2.340,200.0
2024-08-04T05:08:19.000Z,45.226307,5.662820,135,79,2688.00,162,21,0.000,2.440,199.8
2024-08-04T05:08:20.000Z,45.226333,5.662802,134,80,2690.00,159,21,0.000,2.440,199.8
2024-08-04T05:08:21.000Z,45.226362,5.662783,134,80,2693.00,165,21,0.000,2.500,199.8
2024-08-04T05:08:22.000Z,45.226381,5.662766,134,80,2697.00,162,21,0.000,2.500,200.0
2024-08-04T05:08:23.000Z,45.226406,5.662746,133,81,2699.00,169,21,0.000,2.580,200.0
2024-08-04T05:08:24.000Z,45.226432,5.662728,133,81,2702.00,166,21,0.000,2.580,200.0
2024-08-04T05:08:25.000Z,45.226451,5.662712,132,81,2706.00,178,21,0.000,2.660,200.0
2024-08-04T05:08:26.000Z,45.226483,5.662690,133,81,2708.00,178,21,0.000,2.660,199.8
2024-08-04T05:08:27.000Z,45.226506,5.662672,132,81,2712.00,180,21,0.000,2.740,199.8
2024-08-04T05:08:28.000Z,45.226531,5.662650,133,81,2715.00,184,21,0.000,2.740,199.6
2024-08-04T05:08:29.000Z,45.226554,5.662632,133,81,2718.00,190,21,0.000,2.780,199.6
2024-08-04T05:08:30.000Z,45.226579,5.662615,133,81,2721.00,190,21,0.000,2.780,199.6
2024-08-04T05:08:31.000Z,45.226602,5.662600,133,81,2724.00,192,21,0.000,2.800,199.6
2024-08-04T05:08:32.000Z,45.226624,5.662583,133,81,2727.00,188,21,0.000,2.800,199.6
2024-08-04T05:08:33.000Z,45.226643,5.662568,133,81,2730.00,190,21,0.000,2.800,199.6
2024-08-04T05:08:34.000Z,45.226666,5.662547,133,81,2732.00,190,21,0.000,2.800,199.6
2024-08-04T05:08:35.000Z,45.226688,5.662532,132,81,2735.00,190,21,0.000,2.780,199.6
2024-08-04T05:08:36.000Z,45.226710,5.662516,133,81,2738.00,193,21,0.000,2.780,199.6
2024-08-04T05:08:37.000Z,45.226739,5.662495,132,81,2741.00,193,21,0.000,2.780,199.8
2024-08-04T05:08:38.000Z,45.226762,5.662473,134,81,2744.00,200,21,-0.020,2.780,199.8
2024-08-04T05:08:39.000Z,45.226784,5.662450,133,81,2747.00,200,21,-0.020,2.820,199.8
2024-08-04T05:08:40.000Z,45.226810,5.662433,134,81,2751.00,200,21,-0.020,2.820,199.8
2024-08-04T05:08:41.000Z,45.226838,5.662416,134,81,2754.00,203,21,-0.020,2.840,199.6
2024-08-04T05:08:42.000Z,45.226861,5.662402,133,81,2757.00,199,21,-0.020,2.840,199.6
2024-08-04T05:08:43.000Z,45.226883,5.662390,133,81,2760.00,201,21,-0.020,2.880,200.2
2024-08-04T05:08:44.000Z,45.226909,5.662375,134,81,2763.00,213,21,-0.020,2.880,200.6
2024-08-04T05:08:45.000Z,45.226938,5.662362,134,81,2766.00,229,21,0.000,2.880,200.6
2024-08-04T05:08:46.000Z,45.226963,5.662342,134,81,2769.00,229,21,0.000,2.880,200.6
2024-08-04T05:08:47.000Z,45.226989,5.662325,134,81,2772.00,220,21,0.000,2.940,200.2
2024-08-04T05:08:48.000Z,45.227011,5.662308,134,81,2775.00,211,21,0.000,2.940,199.8
2024-08-04T05:08:49.000Z,45.227040,5.662288,133,81,2778.00,208,21,0.000,2.940,199.8
2024-08-04T05:08:50.000Z,45.227062,5.662270,133,80,2782.00,208,21,0.000,2.940,200.2
2024-08-04T05:08:51.000Z,45.227085,5.662252,133,80,2785.00,220,21,0.000,2.980,200.4
2024-08-04T05:08:52.000Z,45.227110,5.662230,134,80,2787.00,224,21,0.000,2.980,200.4
2024-08-04T05:08:53.000Z,45.227139,5.662207,134,80,2791.00,214,21,0.000,3.000,200.4
2024-08-04T05:08:54.000Z,45.227165,5.662187,133,80,2794.00,203,21,0.000,3.000,200.4
2024-08-04T05:08:55.000Z,45.227190,5.662163,134,80,2798.00,205,21,0.000,3.060,200.2
2024-08-04T05:08:56.000Z,45.227216,5.662145,133,80,2801.00,205,21,0.000,3.060,199.8
2024-08-04T05:08:57.000Z,45.227238,5.662123,134,80,2804.00,209,21,0.000,3.080,199.6
2024-08-04T05:08:58.000Z,45.227264,5.662098,134,80,2807.00,212,21,0.000,3.080,199.6
2024-08-04T05:08:59.000Z,45.227290,5.662080,134,80,2811.00,214,21,0.000,3.100,199.6
2024-08-04T05:09:00.000Z,45.227318,5.662062,133,80,2814.00,204,21,0.000,3.100,199.6
2024-08-04T05:09:01.000Z,45.227344,5.662044,133,80,2817.00,202,21,0.000,3.120,199.6
2024-08-04T05:09:02.000Z,45.227366,5.662025,134,80,2821.00,202,21,0.000,3.120,199.4
2024-08-04T05:09:03.000Z,45.227395,5.662004,133,80,2824.00,201,21,0.000,3.120,199.4
2024-08-04T05:09:04.000Z,45.227421,5.661984,133,80,2827.00,201,21,0.000,3.120,199.4
2024-08-04T05:09:05.000Z,45.227446,5.661965,132,80,2830.00,203,21,0.000,3.140,199.4
2024-08-04T05:09:06.000Z,45.227475,5.661947,131,80,2834.00,209,21,0.000,3.140,199.6
2024-08-04T05:09:07.000Z,45.227501,5.661930,131,80,2837.00,218,21,0.000,3.140,199.6
2024-08-04T05:09:08.000Z,45.227526,5.661913,131,80,2840.00,218,21,0.000,3.140,199.4
2024-08-04T05:09:09.000Z,45.227552,5.661895,131,80,2843.00,218,21,0.000,3.140,199.4
2024-08-04T05:09:10.000Z,45.227578,5.661873,131,80,2847.00,218,21,0.000,3.140,199.4
2024-08-04T05:09:11.000Z,45.227600,5.661853,131,80,2850.00,218,21,0.000,3.140,199.4
2024-08-04T05:09:12.000Z,45.227626,5.661833,131,80,2853.00,222,21,-0.020,3.140,199.2
2024-08-04T05:09:13.000Z,45.227654,5.661815,130,80,2856.00,218,21,-0.020,3.140,199.4
2024-08-04T05:09:14.000Z,45.227677,5.661793,130,80,2860.00,222,21,-0.020,3.140,199.4
2024-08-04T05:09:15.000Z,45.227702,5.661768,128,80,2863.00,222,21,-0.020,3.160,199.6
2024-08-04T05:09:16.000Z,45.227725,5.661746,129,80,2866.00,222,21,-0.020,3.160,199.6
2024-08-04T05:09:17.000Z,45.227744,5.661723,130,80,2869.00,223,21,-0.020,3.160,199.4
2024-08-04T05:09:18.000Z,45.227773,5.661698,130,80,2872.00,223,21,-0.020,3.160,199.4
2024-08-04T05:09:19.000Z,45.227792,5.661672,130,80,2876.00,223,21,-0.020,3.180,199.4
2024-08-04T05:09:20.000Z,45.227805,5.661638,131,80,2879.00,223,21,-0.020,3.180,199.4
2024-08-04T05:09:21.000Z,45.227814,5.661602,131,80,2882.00,224,21,-0.020,3.180,199.4
2024-08-04T05:09:22.000Z,45.227818,5.661567,131,80,2885.00,228,21,-0.020,3.180,199.4
2024-08-04T05:09:23.000Z,45.227821,5.661528,132,80,2887.00,224,21,-0.020,3.160,199.6
2024-08-04T05:09:24.000Z,45.227824,5.661487,131,80,2890.00,228,21,-0.020,3.160,199.6
2024-08-04T05:09:25.000Z,45.227837,5.661452,132,80,2894.00,223,21,-0.020,3.160,199.6
2024-08-04T05:09:26.000Z,45.227853,5.661416,132,80,2897.00,223,21,-0.020,3.160,199.6
2024-08-04T05:09:27.000Z,45.227866,5.661385,132,80,2900.00,227,21,-0.020,3.160,199.6
2024-08-04T05:09:28.000Z,45.227885,5.661355,133,80,2903.00,227,21,0.000,3.160,199.8
2024-08-04T05:09:29.000Z,45.227901,5.661324,132,80,2906.00,231,21,0.000,3.160,199.8
2024-08-04T05:09:30.000Z,45.227920,5.661292,133,80,2909.00,231,21,0.000,3.160,199.8
2024-08-04T05:09:31.000Z,45.227942,5.661267,133,80,2912.00,231,21,0.000,3.160,199.6
2024-08-04T05:09:32.000Z,45.227958,5.661238,134,80,2916.00,227,21,0.000,3.160,199.4
2024-08-04T05:09:33.000Z,45.227981,5.661212,134,80,2918.00,219,21,0.000,3.160,199.4
2024-08-04T05:09:34.000Z,45.228003,5.661187,134,80,2922.00,219,21,0.000,3.160,199.4
2024-08-04T05:09:35.000Z,45.228022,5.661160,136,80,2925.00,219,21,0.000,3.140,199.4
2024-08-04T05:09:36.000Z,45.228042,5.661132,136,80,2928.00,219,21,0.000,3.140,199.2
2024-08-04T05:09:37.000Z,45.228061,5.661106,137,80,2931.00,215,21,0.000,3.140,199.2
2024-08-04T05:09:38.000Z,45.228080,5.661078,136,80,2934.00,212,21,0.000,3.140,199.4
2024-08-04T05:09:39.000Z,45.228102,5.661052,137,80,2937.00,215,21,0.000,3.140,199.6
2024-08-04T05:09:40.000Z,45.228122,5.661028,138,80,2940.00,218,21,0.000,3.140,199.6
2024-08-04T05:09:41.000Z,45.228141,5.661003,138,80,2943.00,221,21,0.000,3.140,199.6
2024-08-04T05:09:42.000Z,45.228170,5.660976,140,80,2946.00,225,21,0.000,3.140,199.6
2024-08-04T05:09:43.000Z,45.228189,5.660954,139,80,2950.00,225,21,0.000,3.140,199.8
2024-08-04T05:09:44.000Z,45.228214,5.660928,140,80,2952.00,229,21,0.000,3.140,199.8
2024-08-04T05:09:45.000Z,45.228237,5.660902,141,80,2956.00,229,21,0.000,3.140,199.4
2024-08-04T05:09:46.000Z,45.228259,5.660875,140,80,2959.00,225,21,0.000,3.140,199.2
2024-08-04T05:09:47.000Z,45.228282,5.660848,141,81,2962.00,221,21,0.000,3.140,199.2
2024-08-04T05:09:48.000Z,45.228301,5.660820,142,81,2966.00,218,21,0.000,3.140,199.2
2024-08-04T05:09:49.000Z,45.228326,5.660792,141,81,2969.00,211,21,0.000,3.140,199.2
2024-08-04T05:09:50.000Z,45.228349,5.660760,142,81,2972.00,211,21,0.000,3.140,199.4
2024-08-04T05:09:51.000Z,45.228368,5.660732,143,81,2976.00,218,21,0.000,3.160,199.4
2024-08-04T05:09:52.000Z,45.228390,5.660703,142,81,2979.00,218,21,0.000,3.160,199.4
2024-08-04T05:09:53.000Z,45.228413,5.660672,143,81,2982.00,216,21,0.000,3.160,199.4
2024-08-04T05:09:54.000Z,45.228432,5.660645,144,81,2986.00,216,21,0.000,3.160,199.2
2024-08-04T05:09:55.000Z,45.228454,5.660615,143,81,2989.00,220,21,0.000,3.180,199.2
2024-08-04T05:09:56.000Z,45.228474,5.660585,144,81,2992.00,223,21,0.000,3.180,199.2
2024-08-04T05:09:57.000Z,45.228496,5.660560,145,81,2995.00,221,21,0.000,3.180,199.2
2024-08-04T05:09:58.000Z,45.228518,5.660534,144,81,2999.00,224,21,0.000,3.180,199.4
2024-08-04T05:09:59.000Z,45.228541,5.660508,145,81,3002.00,228,21,0.000,3.180,199.4
2024-08-04T05:10:00.000Z,45.228566,5.660485,145,81,3005.00,220,21,0.000,3.180,199.4
2024-08-04T05:10:01.000Z,45.228589,5.660462,146,81,3008.00,220,21,0.000,3.180,199.2
2024-08-04T05:10:02.000Z,45.228611,5.660438,145,81,3011.00,217,21,0.000,3.180,199.2
2024-08-04T05:10:03.000Z,45.228634,5.660415,146,81,3015.00,217,21,0.000,3.180,199.4
2024-08-04T05:10:04.000Z,45.228656,5.660392,147,81,3018.00,224,21,0.000,3.180,199.4
2024-08-04T05:10:05.000Z,45.228685,5.660366,147,81,3021.00,225,21,0.000,3.180,199.4
2024-08-04T05:10:06.000Z,45.228707,5.660343,147,81,3024.00,229,21,0.000,3.180,199.4
2024-08-04T05:10:07.000Z,45.228730,5.660323,147,81,3028.00,229,21,0.000,3.200,199.4
2024-08-04T05:10:08.000Z,45.228752,5.660302,149,81,3030.00,225,21,0.000,3.200,198.6
2024-08-04T05:10:09.000Z,45.228771,5.660278,149,81,3033.00,212,21,0.000,3.180,198.6
2024-08-04T05:10:10.000Z,45.228794,5.660255,148,81,3036.00,212,21,0.000,3.180,198.8
2024-08-04T05:10:11.000Z,45.228816,5.660228,149,81,3039.00,217,21,0.000,3.180,199.0
2024-08-04T05:10:12.000Z,45.228838,5.660205,149,81,3043.00,221,21,-0.020,3.180,199.4
2024-08-04T05:10:13.000Z,45.228864,5.660182,150,81,3046.00,228,21,-0.020,3.180,199.6
2024-08-04T05:10:14.000Z,45.228883,5.660158,150,81,3049.00,232,21,-0.020,3.180,199.6
2024-08-04T05:10:15.000Z,45.228906,5.660135,150,81,3052.00,232,21,-0.040,3.160,199.4
2024-08-04T05:10:16.000Z,45.228928,5.660112,150,81,3055.00,228,21,-0.040,3.160,199.2
2024-08-04T05:10:17.000Z,45.228950,5.660087,151,81,3058.00,219,21,-0.040,3.160,199.0
2024-08-04T05:10:18.000Z,45.228973,5.660065,151,81,3061.00,231,21,-0.020,3.160,199.0
2024-08-04T05:10:19.000Z,45.228995,5.660038,151,81,3064.00,231,21,-0.020,3.160,198.6
2024-08-04T05:10:20.000Z,45.229014,5.660015,150,81,3068.00,219,21,-0.020,3.160,198.6
2024-08-04T05:10:21.000Z,45.229037,5.659992,151,81,3070.00,216,21,-0.020,3.140,198.6
2024-08-04T05:10:22.000Z,45.229062,5.659970,151,81,3073.00,206,21,-0.020,3.140,198.6
2024-08-04T05:10:23.000Z,45.229085,5.659946,152,81,3077.00,202,21,0.000,3.140,198.6
2024-08-04T05:10:24.000Z,45.229107,5.659926,150,81,3080.00,202,21,0.000,3.140,198.4
2024-08-04T05:10:25.000Z,45.229130,5.659908,151,81,3083.00,202,21,0.000,3.140,198.4
2024-08-04T05:10:26.000Z,45.229149,5.659888,151,81,3086.00,208,21,0.000,3.140,198.4
2024-08-04T05:10:27.000Z,45.229168,5.659864,152,81,3088.00,210,21,-0.020,3.100,198.4
2024-08-04T05:10:28.000Z,45.229187,5.659840,151,81,3091.00,210,21,-0.020,3.100,198.4
2024-08-04T05:10:29.000Z,45.229203,5.659820,150,81,3094.00,214,21,-0.020,3.080,198.4
2024-08-04T05:10:30.000Z,45.229222,5.659795,149,81,3096.00,214,21,-0.020,3.080,198.6
2024-08-04T05:10:31.000Z,45.229242,5.659770,150,81,3099.00,217,21,-0.020,3.040,198.6
2024-08-04T05:10:32.000Z,45.229264,5.659743,150,81,3102.00,217,21,-0.020,3.040,198.6
2024-08-04T05:10:33.000Z,45.229286,5.659717,150,81,3105.00,215,21,-0.020,3.040,198.8
2024-08-04T05:10:34.000Z,45.229306,5.659693,150,81,3109.00,223,21,-0.020,3.040,198.8
2024-08-04T05:10:35.000Z,45.229328,5.659665,149,81,3111.00,223,21,-0.020,3.040,199.4
2024-08-04T05:10:36.000Z,45.229350,5.659636,150,81,3115.00,236,21,0.000,3.040,199.4
2024-08-04T05:10:37.000Z,45.229370,5.659612,150,81,3118.00,227,21,0.000,3.060,199.0
2024-08-04T05:10:38.000Z,45.229392,5.659590,150,81,3121.00,227,21,0.000,3.060,199.0
2024-08-04T05:10:39.000Z,45.229414,5.659567,148,81,3124.00,228,21,0.000,3.060,198.8
2024-08-04T05:10:40.000Z,45.229434,5.659542,148,81,3127.00,220,21,0.000,3.060,198.6
2024-08-04T05:10:41.000Z,45.229459,5.659514,148,81,3130.00,216,21,0.000,3.060,198.6
2024-08-04T05:10:42.000Z,45.229478,5.659488,148,81,3134.00,216,21,0.000,3.060,198.8
2024-08-04T05:10:43.000Z,45.229501,5.659464,147,81,3137.00,216,21,0.000,3.080,198.8
2024-08-04T05:10:44.000Z,45.229526,5.659437,147,81,3140.00,216,21,0.000,3.080,198.4
2024-08-04T05:10:45.000Z,45.229546,5.659412,147,81,3143.00,200,21,0.000,3.080,198.4
2024-08-04T05:10:46.000Z,45.229568,5.659387,146,81,3146.00,200,21,0.000,3.080,198.4
2024-08-04T05:10:47.000Z,45.229590,5.659360,146,81,3149.00,207,21,0.000,3.080,198.4
2024-08-04T05:10:48.000Z,45.229610,5.659335,146,81,3153.00,207,21,-0.020,3.080,198.4
2024-08-04T05:10:49.000Z,45.229632,5.659308,146,81,3155.00,210,21,0.000,3.080,198.6
2024-08-04T05:10:50.000Z,45.229658,5.659283,145,81,3159.00,217,21,0.000,3.080,198.6
2024-08-04T05:10:51.000Z,45.229680,5.659260,145,81,3162.00,217,21,0.000,3.100,198.4
2024-08-04T05:10:52.000Z,45.229702,5.659232,146,81,3165.00,210,21,0.000,3.100,198.4
2024-08-04T05:10:53.000Z,45.229722,5.659205,144,81,3169.00,211,21,0.000,3.100,198.4
2024-08-04T05:10:54.000Z,45.229741,5.659178,145,81,3172.00,214,21,0.000,3.100,198.2
2024-08-04T05:10:55.000Z,45.229766,5.659152,145,81,3175.00,211,21,0.000,3.100,198.2
2024-08-04T05:10:56.000Z,45.229789,5.659130,144,81,3178.00,211,21,0.000,3.100,198.2
2024-08-04T05:10:57.000Z,45.229818,5.659108,143,81,3181.00,211,21,0.000,3.100,198.4
2024-08-04T05:10:58.000Z,45.229843,5.659085,143,81,3185.00,214,21,0.000,3.100,198.4
2024-08-04T05:10:59.000Z,45.229862,5.659060,142,81,3188.00,215,21,0.000,3.120,198.4
2024-08-04T05:11:00.000Z,45.229885,5.659035,142,81,3191.00,215,21,0.000,3.120,198.4
2024-08-04T05:11:01.000Z,45.229910,5.659012,142,81,3194.00,216,21,0.000,3.120,198.4
2024-08-04T05:11:02.000Z,45.229939,5.658992,141,81,3198.00,216,21,0.000,3.120,198.8
2024-08-04T05:11:03.000Z,45.229965,5.658975,142,81,3201.00,231,21,0.000,3.140,198.8
2024-08-04T05:11:04.000Z,45.229990,5.658968,142,81,3204.00,236,21,-0.020,3.140,198.6
2024-08-04T05:11:05.000Z,45.230022,5.658958,141,81,3207.00,233,21,0.000,3.140,198.6
2024-08-04T05:11:06.000Z,45.230054,5.658948,141,81,3211.00,233,21,0.000,3.140,198.4
2024-08-04T05:11:07.000Z,45.230080,5.658943,142,81,3214.00,224,21,0.000,3.160,198.4
2024-08-04T05:11:08.000Z,45.230109,5.658940,141,81,3217.00,221,21,0.000,3.160,198.4
2024-08-04T05:11:09.000Z,45.230138,5.658940,142,81,3220.00,222,21,0.000,3.160,198.4
2024-08-04T05:11:10.000Z,45.230166,5.658942,142,81,3224.00,226,21,0.000,3.160,198.6
2024-08-04T05:11:11.000Z,45.230198,5.658943,141,81,3227.00,230,21,0.000,3.160,198.6
2024-08-04T05:11:12.000Z,45.230227,5.658942,142,81,3230.00,218,21,0.000,3.160,198.6
2024-08-04T05:11:13.000Z,45.230256,5.658938,142,81,3234.00,218,21,0.000,3.160,198.6
2024-08-04T05:11:14.000Z,45.230282,5.658936,141,81,3237.00,222,21,0.000,3.160,198.6
2024-08-04T05:11:15.000Z,45.230314,5.658932,142,81,3240.00,223,21,0.000,3.160,198.6
2024-08-04T05:11:16.000Z,45.230342,5.658926,143,81,3243.00,227,21,0.000,3.160,198.6
2024-08-04T05:11:17.000Z,45.230374,5.658922,142,81,3246.00,227,21,0.000,3.180,198.6
2024-08-04T05:11:18.000Z,45.230400,5.658916,143,81,3250.00,227,21,0.000,3.180,198.6
2024-08-04T05:11:19.000Z,45.230426,5.658906,143,81,3253.00,228,21,0.000,3.180,198.6
2024-08-04T05:11:20.000Z,45.230454,5.658894,142,81,3256.00,224,21,0.000,3.180,198.6
2024-08-04T05:11:21.000Z,45.230483,5.658876,142,81,3259.00,224,21,0.000,3.180,198.6
2024-08-04T05:11:22.000Z,45.230506,5.658858,141,81,3263.00,224,21,0.000,3.180,198.6
2024-08-04T05:11:23.000Z,45.230534,5.658840,141,81,3266.00,224,21,0.000,3.160,199.4
2024-08-04T05:11:24.000Z,45.230560,5.658824,140,81,3269.00,245,21,0.000,3.160,199.4
2024-08-04T05:11:25.000Z,45.230586,5.658807,139,81,3272.00,244,21,0.000,3.180,199.0
2024-08-04T05:11:26.000Z,45.230611,5.658788,139,81,3275.00,231,21,0.000,3.180,198.8
2024-08-04T05:11:27.000Z,45.230630,5.658772,137,81,3279.00,227,21,0.000,3.180,198.8
2024-08-04T05:11:28.000Z,45.230653,5.658753,138,81,3281.00,227,21,0.020,3.180,198.6
2024-08-04T05:11:29.000Z,45.230678,5.658738,138,81,3284.00,223,21,0.000,3.100,198.6
2024-08-04T05:11:30.000Z,45.230701,5.658723,138,81,3287.00,223,21,0.000,3.100,198.6
2024-08-04T05:11:31.000Z,45.230730,5.658703,138,81,3290.00,218,21,0.000,3.080,198.6
2024-08-04T05:11:32.000Z,45.230755,5.658685,138,81,3293.00,218,21,0.000,3.080,198.4
2024-08-04T05:11:33.000Z,45.230778,5.658668,139,81,3296.00,197,21,0.000,3.120,198.4
2024-08-04T05:11:34.000Z,45.230800,5.658645,139,81,3299.00,197,21,0.000,3.120,198.4
2024-08-04T05:11:35.000Z,45.230822,5.658625,139,81,3302.00,209,21,0.000,3.100,198.4
2024-08-04T05:11:36.000Z,45.230848,5.658606,139,81,3305.00,212,21,0.000,3.100,198.6
2024-08-04T05:11:37.000Z,45.230874,5.658585,139,81,3309.00,214,21,0.000,3.080,198.6
2024-08-04T05:11:38.000Z,45.230896,5.658563,140,81,3312.00,218,21,0.000,3.080,198.4
2024-08-04T05:11:39.000Z,45.230918,5.658544,140,81,3315.00,213,21,0.000,3.100,198.2
2024-08-04T05:11:40.000Z,45.230950,5.658524,139,81,3318.00,210,21,0.000,3.100,198.2
2024-08-04T05:11:41.000Z,45.230970,5.658505,140,81,3322.00,211,21,0.000,3.140,198.4
2024-08-04T05:11:42.000Z,45.230995,5.658485,139,81,3324.00,218,21,0.000,3.140,198.4
2024-08-04T05:11:43.000Z,45.231018,5.658467,139,81,3327.00,221,21,0.000,3.100,198.6
2024-08-04T05:11:44.000Z,45.231037,5.658448,139,81,3330.00,225,21,0.000,3.100,198.6
2024-08-04T05:11:45.000Z,45.231059,5.658425,138,81,3333.00,222,21,0.000,3.060,198.6
2024-08-04T05:11:46.000Z,45.231088,5.658405,139,81,3336.00,218,21,0.000,3.060,198.4
2024-08-04T05:11:47.000Z,45.231110,5.658387,138,81,3340.00,212,21,0.000,3.080,198.4
2024-08-04T05:11:48.000Z,45.231133,5.658367,138,81,3342.00,216,21,0.000,3.080,198.4
2024-08-04T05:11:49.000Z,45.231155,5.658350,139,81,3345.00,221,21,0.000,3.080,198.4
2024-08-04T05:11:50.000Z,45.231178,5.658330,139,81,3348.00,221,21,0.000,3.080,198.4
2024-08-04T05:11:51.000Z,45.231206,5.658312,139,81,3351.00,216,21,0.000,3.060,198.6
2024-08-04T05:11:52.000Z,45.231229,5.658293,138,81,3355.00,220,21,0.000,3.060,198.4
2024-08-04T05:11:53.000Z,45.231248,5.658275,139,81,3358.00,212,21,0.000,3.080,198.4
2024-08-04T05:11:54.000Z,45.231274,5.658252,140,81,3360.00,212,21,0.000,3.080,198.4
2024-08-04T05:11:55.000Z,45.231296,5.658233,140,81,3363.00,213,21,0.000,3.060,198.4
2024-08-04T05:11:56.000Z,45.231318,5.658212,140,81,3366.00,216,21,0.000,3.060,198.2
2024-08-04T05:11:57.000Z,45.231347,5.658190,139,81,3369.00,212,21,0.000,3.060,198.0
2024-08-04T05:11:58.000Z,45.231373,5.658172,139,81,3373.00,209,21,0.000,3.060,198.0
2024-08-04T05:11:59.000Z,45.231395,5.658154,138,81,3376.00,209,21,0.000,3.080,198.0
2024-08-04T05:12:00.000Z,45.231418,5.658137,139,81,3376.00,209,21,0.000,3.080,198.0
2024-08-04T05:12:01.000Z,45.231440,5.658118,139,81,3382.00,206,21,0.000,3.060,198.2
2024-08-04T05:12:02.000Z,45.231469,5.658095,139,81,3385.00,213,21,0.000,3.060,198.2
2024-08-04T05:12:03.000Z,45.231491,5.658078,139,81,3388.00,212,21,0.000,3.080,198.2
2024-08-04T05:12:04.000Z,45.231514,5.658060,138,81,3391.00,212,21,0.000,3.080,198.2
2024-08-04T05:12:05.000Z,45.231536,5.658038,140,81,3394.00,214,21,0.000,3.060,198.2
2024-08-04T05:12:06.000Z,45.231558,5.658018,139,81,3397.00,217,21,0.000,3.060,198.8
